System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,48,52353.8,Winter,2023-01-31 15:00:00,-0.3112990679658516,76.9502997195675,930.7295505233868,5.011006003180576,700,350,0.5074594337566944,48,1.0,15.917341880309229,94.70818418783992,94.70818418783992,102.99981101315446,102.99981101315446,0.8770005957302255,11.64905023457639,209.35704543557077,2.2105486155276877
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,48,14405.1,Winter,2023-02-05 00:00:00,4.137886944345543,74.67978706156364,0.0,3.164912345917417,700,350,0.2196816993134566,48,1.0,57.84988187054122,344.2067971297202,344.2067971297202,89.3871650621836,89.3871650621836,0.8940039543780729,36.48455937193923,470.078521563843,1.3656863417101142
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,48,16.3778,Winter,2023-02-02 02:00:00,6.155713022880711,80.87976890306808,259.9366751810503,5.611174101817682,700,350,0.2489499706543852,48,1.0,50881.88482783605,302747.2147256245,302747.2147256245,108150.90050266808,108150.90050266808,0.8825438684523598,35559.516678494634,446457.6319067872,1.4746878259851388
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,32,51.8258,Winter,2023-12-24 04:00:00,7.855342797731424,73.3320224837635,518.9106678878437,1.7000242301747703,700,300,0.2097348769042207,32,1.0,16079.507375348445,94869.09351455582,94869.09351455582,32903.811954319666,32903.811954319666,0.8766478893275668,11702.302922600908,139475.2083914764,1.470185950180673
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,32,51.8258,Winter,2023-01-27 09:00:00,5.535519465666293,76.89490608621271,938.3709626090548,2.2804317706717594,700,300,0.2078772818356329,32,1.0,16079.507375348445,94869.09351455582,94869.09351455582,42044.75403081868,42044.75403081868,0.8662166876557688,12691.901569471904,149605.7491148464,1.576970365927364
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,32,69043.2,Winter,2023-02-05 05:00:00,9.101994650521192,82.63113225042076,607.0888477019206,5.539957697537488,700,300,0.605342653071737,32,1.0,12.06973798047213,71.21145408478557,71.21145408478557,76.36813076059588,76.36813076059588,0.8666500956529098,9.49604059062336,157.0756254360048,2.205763489241322
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,32,61778.8,Winter,2023-12-23 16:00:00,-2.1685142433722264,81.20370435281538,898.5315151601551,2.8363107805135597,700,300,0.4225065391393525,32,1.0,13.48898543405397,79.58501406091841,79.58501406091841,74.38744850255843,74.38744850255843,0.8834743477599095,9.27369567198529,163.2461582354621,2.051217307199383
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,dlrm-v2-99,Samples/s,32,597885.0,Winter,2023-01-19 12:00:00,3.7569744422938385,78.1033143770466,1027.9322822699437,3.0767457559644504,700,300,0.2404896302286672,32,1.0,1.3938020410837089,8.223432042393883,8.223432042393883,4.449437439790106,4.449437439790106,0.8997069680610584,0.8247529324755252,13.497622414659514,1.6413612157400752
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,32,369334.0,Winter,2023-02-18 13:00:00,-3.9748234211219424,90.23945293269612,952.7534806732136,4.162738260506529,700,300,0.2767460511274452,32,1.0,2.2563136167624247,13.312250338898306,13.312250338898306,8.663712268995267,8.663712268995267,0.883091959492469,1.5563091018663164,23.53227170975989,1.7677155334886354
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,32,19711.1,Winter,2023-12-09 09:00:00,10.806313226072191,75.73888792690917,944.2292485631732,6.14219231775338,700,300,0.500105437194812,32,1.0,42.27736317776955,249.4364427488403,249.4364427488403,250.82519968753613,250.82519968753613,0.8778891708685013,30.45889083967251,530.720533276049,2.1276784074828874
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,32,24459.6,Winter,2023-01-22 17:00:00,-7.218591972637472,78.93610044879021,811.9468786777641,2.661620646930356,700,300,0.2283201523509367,32,1.0,34.069785823698396,201.01173635982053,201.01173635982053,98.83466326998882,98.83466326998882,0.8865325255119623,22.808294067204105,322.65469369701344,1.6051535076511465
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,32,24459.6,Winter,2023-02-22 08:00:00,10.274091838534089,78.7905117320503,821.8767264287023,4.864041616306896,700,300,0.4102438047563102,32,1.0,34.069785823698396,201.01173635982053,201.01173635982053,160.78466442916428,160.78466442916428,0.8732602806141859,25.476171059498895,387.27257184848366,1.926616718315628
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,48,707052.0,Winter,2023-01-17 04:00:00,0.7434201090134485,71.93301339823705,515.3829832799361,3.755677795114063,700,350,0.3087044191571522,48,1.0,1.1786026110290804,7.012685535623028,7.012685535623028,3.663279129077282,3.663279129077282,0.8530071171300393,1.0308148635417034,11.706779528242013,1.6693718075299304
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,dlrm-v2-99,Samples/s,64,9949.2,Winter,2023-01-30 02:00:00,6.078744419178147,72.75247330955597,261.5483910915496,2.2808085593559695,1,350,0.5223841089334226,64,1.0,83.75882818049023,29.315589863171574,29.315589863171574,21.56648449321055,21.56648449321055,0.8781148407938955,3.5731353376935324,54.45520969407566,1.8575512192741632
GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,3d-unet-99,Samples/s,72,6.77957,Winter,2023-01-15 20:00:00,-2.1619347737256875,85.75973928491167,516.1091740902426,4.688015935543812,500,500,0.5651698300506096,72,1.0,122918.31684507032,122918.31684507032,122918.31684507032,127933.05412425456,127933.05412425456,0.897881264225269,12552.2631197764,263403.6340891013,2.1429160506737377
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,resnet,Samples/s,44,174603.0,Winter,2023-12-01 23:00:00,-0.7448204604450148,80.45413048639676,131.65085813196637,2.948563473132277,350,350,0.289972654252949,44,1.0,4.7727320454593185,8.352281079553808,8.352281079553808,3.4479617482983924,3.4479617482983924,0.858765147117883,1.1796331895008716,12.979876017353073,1.5540516289768445
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,gptj-99,Tokens/s,32,2593.65,Winter,2023-01-15 07:00:00,7.613637428326736,76.4275045106662,819.3542875110069,0.931031416169229,350,205,0.6047422474031096,32,1.0,321.2975279368201,403.2283975607092,403.2283975607092,484.64866201840914,484.64866201840914,0.8845002445410333,46.57278131237293,934.4498408914914,2.317420713779968
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,resnet,Samples/s,32,132436.0,Winter,2023-02-07 18:00:00,-5.81585452956325,81.57563382746558,700.8021374400892,3.5617104584457557,350,205,0.3536366243143746,32,1.0,6.292347498666023,7.896896110825858,7.896896110825858,5.706694844410361,5.706694844410361,0.8600466844329528,1.1051967933985989,14.708787748634816,1.862603678991108
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,retinanet,Samples/s,32,2290.08,Winter,2023-12-15 19:00:00,-2.720391385798698,76.94533288597302,627.4617380035254,5.565386121777849,350,205,0.2543240485083112,32,1.0,363.8883066675982,456.67982486783575,456.67982486783575,215.19413721823665,215.19413721823665,0.8767913842236541,56.26688907495011,728.1408511610225,1.5944230761053395
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,3d-unet-99,Samples/s,84,43.6883,Winter,2023-01-15 22:00:00,-2.972376601022003,73.44893073750109,267.13519881036115,3.246933121490023,400,290,0.3648040754186422,84,1.0,19074.519570075587,66570.0732995638,66570.0732995638,36583.20865224712,36583.20865224712,0.854833822482336,9663.723077968383,112817.0050297793,1.6947105424100313
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,3d-unet-99.9,Samples/s,84,43.6883,Winter,2023-12-27 12:00:00,0.0322052315366818,75.13163318026909,1039.2802807820035,3.707157665776146,400,290,0.4568044682753513,84,1.0,19074.519570075587,66570.0732995638,66570.0732995638,68607.84366977462,68607.84366977462,0.8725185468129093,8486.449682999539,143664.36665233798,2.1580923608999445
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,bert-99,Samples/s,84,47655.3,Winter,2023-01-15 18:00:00,-4.024620031005753,80.12369658033661,729.9499137835554,2.9182748844715913,400,290,0.232814832688194,84,1.0,17.48668738489388,61.02853897327964,61.02853897327964,29.14747733450203,29.14747733450203,0.8878081664447623,6.846903686609523,97.0229199943912,1.5897958828224794
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,gptj-99,Tokens/s,84,14073.6,Winter,2023-12-04 14:00:00,-0.5320825775573266,77.76983790121211,979.2202111156388,1.433101330470478,400,290,0.3910649138760733,84,1.0,59.212520842807336,206.6516977413976,206.6516977413976,181.204848238517,181.204848238517,0.8673785762119491,27.406442382682087,415.2629883625967,2.009482587857825
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,llama2-70b-99,Tokens/s,84,15875.8,Winter,2023-01-31 00:00:00,3.1787138273084716,83.98701186816056,0.0,4.846041421269573,400,290,0.6097236706095865,84,1.0,52.49079311488765,183.1928679709579,183.1928679709579,139.75109378340784,139.75109378340784,0.8832455862243609,21.38857590782725,344.33253766219303,1.8796175936105823
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,llama2-70b-99.9,Tokens/s,84,15875.8,Winter,2023-01-04 00:00:00,-1.303176896344629,81.05433681156418,0.0,2.19569365300585,400,290,0.4142449111378788,84,1.0,52.49079311488765,183.1928679709579,183.1928679709579,98.92403271041742,98.92403271041742,0.8897724980394864,20.192892213420865,302.3097928947962,1.6502268687813886
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,resnet,Samples/s,84,541887.0,Winter,2023-02-24 16:00:00,0.2406614994887985,79.27615773777373,815.2302832880031,1.8815812068288775,400,290,0.6664185242568312,84,1.0,1.5378359940971704,5.367047619399124,5.367047619399124,7.459512652537873,7.459512652537873,0.8963588909739727,0.5562467674700249,13.382807039407025,2.4935137506578178
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,retinanet,Samples/s,84,10867.0,Winter,2023-12-07 22:00:00,-3.824614946678948,78.47088610770469,263.90975098035085,5.121241293664139,400,290,0.3921908963323103,84,1.0,76.68476427103464,267.62982730591085,267.62982730591085,160.00823686691086,160.00823686691086,0.8617321040927727,37.00461310360291,464.6426772764246,1.7361393606749247
ThinkSystem SR675 V3 (8x H100-NVL-94GB TensorRT),1,AMD EPYC 9634 84-Core Processor,NVIDIA H100-NVL-94GB,8,stable-diffusion-xl,Samples/s,84,11.827,Winter,2023-01-01 04:00:00,7.007148851838481,73.368825620406,519.9995061188399,3.426063728711328,400,290,0.5871318850658956,84,1.0,70460.24632902117,245906.2596882839,245906.2596882839,238961.6325318936,238961.6325318936,0.8699657957904654,31976.22478870915,516844.1170088866,2.101793251070751
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,dlrm-v2-99,Samples/s,56,595658.0,Winter,2023-02-18 15:00:00,-0.9827397221369132,78.1581712522781,887.5888337242747,5.696613832108072,700,350,0.6303902355990515,56,1.0,1.3990130802126948,8.324127827265535,8.324127827265535,11.046224522418054,11.046224522418054,0.8576208006665209,1.1851826551955995,20.55553500487919,2.4693920409955616
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,56,361613.0,Winter,2023-02-22 00:00:00,1.8471092831650089,86.04095613879355,0.0,4.797547483270334,700,350,0.6855893729248242,56,1.0,2.3044894219326553,13.7117120604993,13.7117120604993,12.089059508277291,12.089059508277291,0.8996241751079188,1.3763244087553157,27.177095977531906,1.9820352015576292
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,56,19739.8,Winter,2023-02-17 04:00:00,6.862522804703854,77.6024283125793,482.5713269117507,0.2787903662026609,700,350,0.20785808146481,56,1.0,42.21589546668828,251.1845780267953,251.1845780267953,87.1903969069441,87.1903969069441,0.8963500483962148,26.03526935609454,364.41024428983394,1.4507667913073878
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,gptj-99.9,Tokens/s,56,19739.8,Winter,2023-02-11 08:00:00,8.533388217227396,75.68730584538233,850.2366940583296,3.275086222445226,700,350,0.6186197307252833,56,1.0,42.21589546668828,251.1845780267953,251.1845780267953,310.1965200078129,310.1965200078129,0.876997856514028,30.896241507915217,592.2773395425234,2.3579367180708912
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,56,24524.9,Winter,2023-02-16 18:00:00,-5.751748385492073,86.89905879448585,683.3391505815048,3.639114508921189,700,350,0.2043336543395697,56,1.0,33.979071610213836,202.1754760807723,202.1754760807723,85.80615666766592,85.80615666766592,0.8921016647188211,21.81439730379513,309.7960300522334,1.5323126031787602
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,56,24524.9,Winter,2023-02-05 18:00:00,-6.491198389016366,85.11167598202096,704.2565273350599,5.697043261376674,700,350,0.6490800848352822,56,1.0,33.979071610213836,202.1754760807723,202.1754760807723,268.5378375024431,268.5378375024431,0.8760478988636021,25.06007505846328,495.77338864167865,2.452193501666885
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,56,52415.9,Winter,2023-12-21 22:00:00,1.076318281416035,86.21318767996902,268.23840419038265,2.0306411264038964,700,350,0.2614297017444668,56,1.0,15.89848372980972,94.59597819236784,94.59597819236784,39.55860084404323,39.55860084404323,0.881179284400138,11.239961821686084,145.39454085809714,1.5370055221843228
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,56,16.3484,Winter,2023-02-06 16:00:00,-2.6186198714692086,78.47144328596843,860.6201493760126,5.342309313411417,700,350,0.3100057927988748,56,1.0,50973.38781369023,303291.6574914569,303291.6574914569,197886.07407213948,197886.07407213948,0.8544562216058008,44142.21378674596,545319.9453503423,1.7980050947022927
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,dlrm-v2-99,Samples/s,72,86731.2,Winter,2023-12-20 17:00:00,-4.230455491030134,85.41956916036946,821.5018050098079,3.584004243314158,500,500,0.5366132807575182,72,1.0,9.608230179374129,9.608230179374129,9.608230179374129,11.272465995707826,11.272465995707826,0.8877635210248405,1.0783939245158176,21.95909009959777,2.285445882295481
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,dlrm-v2-99.9,Samples/s,72,53420.6,Winter,2023-12-31 11:00:00,4.453065791971094,82.20492318020264,1031.092311914918,2.8114925483448836,500,500,0.6871255928316368,72,1.0,15.599475358444744,15.599475358444744,15.599475358444744,24.531159510007395,24.531159510007395,0.8563856741817617,2.240308136721263,42.3709430051734,2.7161774374825995
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,gptj-99,Tokens/s,72,2627.69,Winter,2023-12-24 17:00:00,-1.8448011051926492,79.4423822398549,823.5894965658119,4.1750675661811245,500,500,0.6373110985599807,72,1.0,317.13532925624156,317.13532925624156,317.13532925624156,423.0162307523262,423.0162307523262,0.8913033815126264,34.471537893033286,774.623097901601,2.4425632417500696
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,bert-99,Samples/s,32,9480.82,Winter,2023-01-20 02:00:00,1.32918198609241,74.62034524852504,265.8501799324888,4.5016481233338395,350,205,0.4408438133346704,32,1.0,87.89675717219959,110.31043025111047,110.31043025111047,70.45120694605171,70.45120694605171,0.8891014043835193,12.233271796697904,192.9949089938601,1.7495617463781694
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,gptj-99.9,Tokens/s,72,2627.69,Winter,2023-02-06 07:00:00,8.357591982215345,81.10382495756261,789.1237687718558,5.1745304992762415,500,500,0.3300056491423705,72,1.0,317.13532925624156,317.13532925624156,317.13532925624156,204.40404072671348,204.40404072671348,0.8854372348871489,36.33190023456951,557.8712702175245,1.7590953096454642
ThinkSystem SR650 V3 (3x NVIDIA L40S TensorRT),1,Intel(R) Xeon(R) Gold 6438N,NVIDIA L40S,3,3d-unet-99,Samples/s,32,11.6149,Winter,2023-12-14 09:00:00,5.357047699382663,73.85607502445191,950.7073869708182,5.119435938709896,350,205,0.5601006405376893,32,1.0,71746.9227744822,90042.38808197516,90042.38808197516,104562.7736070431,104562.7736070431,0.851808019026238,13343.559861476157,207948.7215504944,2.3094536471109204
ThinkSystem SR680a V3 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8568Y+,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,48,31973.7,Winter,2023-12-14 17:00:00,-1.608618681457913,83.2583764785548,816.7143676332669,3.917934326610123,700,350,0.2533145890592429,48,1.0,26.063087266513833,155.0753692357573,155.0753692357573,83.55563617373451,83.55563617373451,0.8651564177972664,20.91091829916111,259.5419237086529,1.673650206268912
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,gptj-99,Tokens/s,64,254.724,Winter,2023-12-16 17:00:00,-4.4139093159111455,78.25941011020505,818.5287048386649,4.19637185011859,1,350,0.469674975036664,64,1.0,3271.5147898640625,1145.0301764524218,1145.0301764524218,1130.08090410358,1130.08090410358,0.8631556284955422,156.6909348502701,2431.802015406272,2.123788582533762
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,resnet,Samples/s,64,25204.5,Winter,2023-12-31 07:00:00,6.616435739538784,68.89145031070917,825.0733194891174,2.065581639827461,1,350,0.2905639123367788,64,1.0,33.06287898325034,11.57200764413762,11.57200764413762,6.5194026460810255,6.5194026460810255,0.8680068203735759,1.5274260836110096,19.618836373829655,1.6953701533172214
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,retinanet,Samples/s,64,377.53,Winter,2023-12-13 09:00:00,7.407287798142966,76.76412822236784,949.5357207508616,1.10811661573981,1,350,0.5072050859038223,64,1.0,2207.3301018020643,772.5655356307225,772.5655356307225,831.9365867943418,831.9365867943418,0.8543821373381919,112.49934206472076,1717.0014644897851,2.222467072761698
2x8xH100-SXM-80GB,2,AMD EPYC 7763 64-Core Processor,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,112,41672.4,Winter,2023-12-10 21:00:00,-1.076316448260768,82.75441394948407,391.98460701625714,4.239282376597619,700,280,0.5220400734757483,64,2.0,19.9972483786231,123.1830500123183,246.3661000246366,216.77797822651087,433.55595645302174,0.8968478911515532,25.413182766308655,488.5572610174561,1.9830539224698545
